"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6796240,8385,,,"2017-10-06 12:50:01+00","2017-10-06 17:00:01+00",2750,"2017-10-01 13:16:03.347+00",,,628,562
6796241,8385,,,"2017-10-06 13:00:00+00","2017-10-06 16:40:00+00",3000,"2017-10-01 13:16:03.347+00",,,628,562
6796242,8385,,,"2017-10-06 13:20:00+00","2017-10-06 17:00:00+00",2900,"2017-10-01 13:16:03.347+00",,,628,562
6796243,8385,,,"2017-10-06 13:50:00+00","2017-10-06 18:10:00+00",3000,"2017-10-01 13:16:03.347+00",,,628,562
6796244,8385,,,"2017-10-06 14:00:00+00","2017-10-06 18:10:00+00",2900,"2017-10-01 13:16:03.347+00",,,628,562
6796245,8385,,,"2017-10-06 14:00:51+00","2017-10-06 17:50:51+00",2900,"2017-10-01 13:16:03.347+00",,,628,562
6796246,8385,,,"2017-10-06 14:30:00+00","2017-10-06 18:20:00+00",2750,"2017-10-01 13:16:03.347+00",,,628,562
6796247,8385,,,"2017-10-06 14:30:00+00","2017-10-06 18:50:00+00",2750,"2017-10-01 13:16:03.348+00",,,628,562
6796248,8385,,,"2017-10-06 14:30:00+00","2017-10-06 19:00:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796249,8385,,,"2017-10-06 14:30:00+00","2017-10-06 19:10:00+00",3000,"2017-10-01 13:16:03.348+00",,,628,562
6796250,8385,,,"2017-10-06 14:40:00+00","2017-10-06 18:30:00+00",2750,"2017-10-01 13:16:03.348+00",,,628,562
6796251,8385,,,"2017-10-06 15:00:00+00","2017-10-06 18:50:00+00",2650,"2017-10-01 13:16:03.348+00",,,628,562
6796252,8385,,,"2017-10-06 15:00:00+00","2017-10-06 21:10:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796253,8385,,,"2017-10-06 15:10:00+00","2017-10-06 19:30:00+00",3250,"2017-10-01 13:16:03.348+00",,,628,562
6796254,8385,,,"2017-10-06 15:20:00+00","2017-10-06 19:20:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796255,8385,,,"2017-10-06 15:30:00+00","2017-10-06 19:10:00+00",2650,"2017-10-01 13:16:03.348+00",,,628,562
6796256,8385,,,"2017-10-06 15:30:00+00","2017-10-06 19:10:00+00",2750,"2017-10-01 13:16:03.348+00",,,628,562
6796257,8385,,,"2017-10-06 15:30:00+00","2017-10-06 19:40:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796258,8385,,,"2017-10-06 15:30:27+00","2017-10-06 19:00:27+00",3000,"2017-10-01 13:16:03.348+00",,,628,562
6796259,8385,,,"2017-10-06 15:40:00+00","2017-10-06 19:10:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796260,8385,,,"2017-10-06 16:00:00+00","2017-10-06 20:10:00+00",3000,"2017-10-01 13:16:03.348+00",,,628,562
6796261,8385,,,"2017-10-06 17:00:37+00","2017-10-06 20:40:37+00",2750,"2017-10-01 13:16:03.348+00",,,628,562
6796262,8385,,,"2017-10-06 17:00:00+00","2017-10-06 21:50:00+00",3000,"2017-10-01 13:16:03.348+00",,,628,562
6796263,8385,,,"2017-10-06 17:30:00+00","2017-10-06 21:10:00+00",2400,"2017-10-01 13:16:03.348+00",,,628,562
6796264,8385,,,"2017-10-06 17:30:00+00","2017-10-06 20:50:00+00",2500,"2017-10-01 13:16:03.348+00",,,628,562
6796265,8385,,,"2017-10-06 17:30:00+00","2017-10-06 22:30:00+00",2750,"2017-10-01 13:16:03.348+00",,,628,562
6796266,8385,,,"2017-10-06 17:30:00+00","2017-10-06 21:40:00+00",2900,"2017-10-01 13:16:03.348+00",,,628,562
6796267,8385,,,"2017-10-06 17:30:00+00","2017-10-06 21:30:00+00",3000,"2017-10-01 13:16:03.348+00",,,628,562
6796268,8385,,,"2017-10-06 17:30:00+00","2017-10-06 22:10:00+00",3100,"2017-10-01 13:16:03.348+00",,,628,562
6796269,8385,,,"2017-10-06 17:40:00+00","2017-10-06 21:30:00+00",2650,"2017-10-01 13:16:03.349+00",,,628,562
6796271,8385,,,"2017-10-06 18:00:00+00","2017-10-06 22:00:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796275,8385,,,"2017-10-06 18:20:00+00","2017-10-06 21:40:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796281,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:30:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796287,8385,,,"2017-10-06 19:10:00+00","2017-10-06 23:20:00+00",2650,"2017-10-01 13:16:03.349+00",,,628,562
6796272,8385,,,"2017-10-06 18:00:00+00","2017-10-06 22:40:00+00",3100,"2017-10-01 13:16:03.349+00",,,628,562
6796277,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:50:00+00",2750,"2017-10-01 13:16:03.349+00",,,628,562
6796282,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:10:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796288,8385,,,"2017-10-06 19:30:00+00","2017-10-06 22:50:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796273,8385,,,"2017-10-06 18:10:00+00","2017-10-06 22:20:00+00",2900,"2017-10-01 13:16:03.349+00",,,628,562
6796278,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:20:00+00",2750,"2017-10-01 13:16:03.349+00",,,628,562
6796284,8385,,,"2017-10-06 19:00:09+00","2017-10-06 22:40:09+00",2750,"2017-10-01 13:16:03.349+00",,,628,562
6796289,8385,,,"2017-10-06 19:30:00+00","2017-10-06 23:20:00+00",3350,"2017-10-01 13:16:03.349+00",,,628,562
6796274,8385,,,"2017-10-06 18:10:34+00","2017-10-06 22:10:34+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796279,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:40:00+00",2900,"2017-10-01 13:16:03.349+00",,,628,562
6796283,8385,,,"2017-10-06 19:00:00+00","2017-10-06 22:50:00+00",2650,"2017-10-01 13:16:03.349+00",,,628,562
6796286,8385,,,"2017-10-06 19:00:00+00","2017-10-06 22:40:00+00",3500,"2017-10-01 13:16:03.349+00",,,628,562
6796291,8385,,,"2017-10-06 20:00:00+00","2017-10-07 01:00:00+00",3000,"2017-10-01 13:16:03.35+00",,,628,562
6796276,8385,,,"2017-10-06 18:30:00+00","2017-10-06 23:10:00+00",2750,"2017-10-01 13:16:03.349+00",,,628,562
6796280,8385,,,"2017-10-06 18:30:00+00","2017-10-06 22:00:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796285,8385,,,"2017-10-06 19:00:00+00","2017-10-06 23:00:00+00",2900,"2017-10-01 13:16:03.349+00",,,628,562
6796290,8385,,,"2017-10-06 20:00:00+00","2017-10-06 23:50:00+00",3000,"2017-10-01 13:16:03.349+00",,,628,562
6796292,9,279,304,"2017-10-06 07:00:00+00","2017-10-06 13:30:00+00",1700,"2017-10-01 13:16:07.188+00","{1105,1105}","{9}",628,562
6796293,9,279,10729,"2017-10-06 08:15:00+00","2017-10-06 16:00:00+00",2000,"2017-10-01 13:16:07.189+00","{408,408}","{8371}",628,562
6796294,8371,10642,10729,"2017-10-06 08:30:00+00","2017-10-06 16:00:00+00",1800,"2017-10-01 13:16:07.189+00","{1105,1105}","{8371}",628,562
6796295,8371,10642,304,"2017-10-06 08:30:00+00","2017-10-06 15:15:00+00",3400,"2017-10-01 13:16:07.189+00","{1105,1105}","{9}",628,562
6796296,13,279,304,"2017-10-06 11:30:00+00","2017-10-06 21:15:00+00",1390,"2017-10-01 13:16:07.189+00","{863,863}","{13}",628,562
6796297,8371,10642,304,"2017-10-06 14:00:00+00","2017-10-07 13:30:00+00",1700,"2017-10-01 13:16:07.189+00","{1105,1105}","{9}",628,562
6796298,13,279,304,"2017-10-06 13:25:00+00","2017-10-06 21:15:00+00",1600,"2017-10-01 13:16:07.189+00","{863,863}","{13}",628,562
6796299,8371,10642,304,"2017-10-06 14:00:00+00","2017-10-06 21:15:00+00",3800,"2017-10-01 13:16:07.189+00","{1105,1105}","{9}",628,562
6796300,8371,10642,10729,"2017-10-06 14:45:00+00","2017-10-06 21:40:00+00",1600,"2017-10-01 13:16:07.189+00","{863,863}","{8371}",628,562
6796301,9,279,10729,"2017-10-06 16:00:00+00","2017-10-06 21:40:00+00",2400,"2017-10-01 13:16:07.189+00","{408,408}","{8371}",628,562
6796302,13,279,304,"2017-10-06 19:55:00+00","2017-10-07 08:00:00+00",2190,"2017-10-01 13:16:07.189+00","{863,863}","{13}",628,562
6796303,8371,10483,61,"2017-10-20 01:00:00+00","2017-10-20 15:55:00+00",3190,"2017-10-01 13:26:11.917+00","{586,586}","{13}",102,173
6796304,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 15:55:00+00",3480,"2017-10-01 13:26:11.918+00","{586,586}","{13}",102,173
6796305,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 05:10:00+00",4090,"2017-10-01 13:26:11.918+00","{586,586}","{9}",102,173
6796306,8371,10483,61,"2017-10-20 01:00:00+00","2017-10-20 15:55:00+00",3190,"2017-10-01 13:26:22.269+00","{586,586}","{13}",102,173
6796307,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 15:55:00+00",3480,"2017-10-01 13:26:22.269+00","{586,586}","{13}",102,173
6796308,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 05:10:00+00",4090,"2017-10-01 13:26:22.269+00","{586,586}","{9}",102,173
6796309,8371,10483,61,"2017-10-20 01:00:00+00","2017-10-20 15:55:00+00",3190,"2017-10-01 13:30:28.931+00","{586,586}","{13}",102,173
6796310,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 15:55:00+00",3480,"2017-10-01 13:30:28.931+00","{586,586}","{13}",102,173
6796311,13,62,61,"2017-10-20 13:20:00+00","2017-10-21 05:10:00+00",4090,"2017-10-01 13:30:28.931+00","{586,586}","{9}",102,173
6796312,8385,,,"2017-10-21 08:00:00+00","2017-10-21 15:10:00+00",5150,"2017-10-01 13:33:02.358+00",,,628,845
6796313,8385,,,"2017-10-21 09:00:00+00","2017-10-21 15:30:00+00",5000,"2017-10-01 13:33:02.359+00",,,628,845
6796314,8385,,,"2017-10-21 10:00:00+00","2017-10-21 17:10:00+00",5250,"2017-10-01 13:33:02.359+00",,,628,845
6796315,8385,,,"2017-10-21 11:00:00+00","2017-10-21 18:00:00+00",4750,"2017-10-01 13:33:02.359+00",,,628,845
6796316,8385,,,"2017-10-21 14:30:00+00","2017-10-21 21:00:00+00",5150,"2017-10-01 13:33:02.359+00",,,628,845
6796317,8385,,,"2017-10-21 21:10:15+00","2017-10-22 04:00:15+00",5350,"2017-10-01 13:33:02.359+00",,,628,845
6796318,13,279,527,"2017-10-21 12:30:00+00","2017-10-22 22:20:00+00",2700,"2017-10-01 13:33:06.252+00","{901,143}","{9}",628,845
6796319,13,279,527,"2017-10-21 12:30:00+00","2017-10-22 07:05:00+00",4000,"2017-10-01 13:33:06.252+00","{901,143}","{9}",628,845
6796320,13,767,527,"2017-10-21 13:10:00+00","2017-10-22 22:20:00+00",2700,"2017-10-01 13:33:06.252+00","{901,143}","{9}",628,845
6796321,13,767,527,"2017-10-21 13:10:00+00","2017-10-22 07:05:00+00",4000,"2017-10-01 13:33:06.252+00","{901,143}","{9}",628,845
6796322,8385,,,"2017-10-13 08:30:00+00","2017-10-13 16:50:00+00",5900,"2017-10-01 13:50:33.478+00",,,11,424
6796323,13,64,581,"2017-10-13 00:30:00+00","2017-10-14 19:10:00+00",1600,"2017-10-01 13:50:35.754+00","{527,527}","{13}",11,424
6796324,13,64,581,"2017-10-13 00:30:00+00","2017-10-13 13:20:00+00",3200,"2017-10-01 13:50:35.754+00","{860,860}","{9}",11,424
6796325,13,64,581,"2017-10-13 11:35:00+00","2017-10-14 04:15:00+00",3600,"2017-10-01 13:50:35.754+00","{527,527}","{8371}",11,424
6796326,13,64,581,"2017-10-13 11:35:00+00","2017-10-14 03:50:00+00",3990,"2017-10-01 13:50:35.754+00","{527,527}","{13}",11,424
6796327,8385,,,"2017-10-14 05:00:00+00","2017-10-14 13:10:00+00",5450,"2017-10-01 13:51:19.482+00",,,11,424
6796328,13,64,581,"2017-10-14 00:30:00+00","2017-10-14 19:10:00+00",2450,"2017-10-01 13:51:21.667+00","{527,527}","{13}",11,424
6796329,13,64,581,"2017-10-14 00:30:00+00","2017-10-14 13:20:00+00",3200,"2017-10-01 13:51:21.667+00","{860,860}","{9}",11,424
6796330,13,64,581,"2017-10-14 11:35:00+00","2017-10-15 03:50:00+00",1600,"2017-10-01 13:51:21.667+00","{527,527}","{13}",11,424
6796331,8385,,,"2017-10-13 08:30:00+00","2017-10-13 16:50:00+00",5900,"2017-10-01 13:56:04.611+00",,,11,424
6796332,13,64,581,"2017-10-13 00:30:00+00","2017-10-14 19:10:00+00",1600,"2017-10-01 13:56:07.089+00","{527,527}","{13}",11,424
6796333,13,64,581,"2017-10-13 00:30:00+00","2017-10-13 13:20:00+00",3200,"2017-10-01 13:56:07.089+00","{860,860}","{9}",11,424
6796334,13,64,581,"2017-10-13 11:35:00+00","2017-10-14 04:15:00+00",3600,"2017-10-01 13:56:07.089+00","{527,527}","{8371}",11,424
6796335,13,64,581,"2017-10-13 11:35:00+00","2017-10-14 03:50:00+00",3990,"2017-10-01 13:56:07.089+00","{527,527}","{13}",11,424
6796336,8385,,,"2017-10-15 06:00:00+00","2017-10-15 15:50:00+00",6350,"2017-10-01 13:56:21.994+00",,,11,424
6796337,8385,,,"2017-10-15 09:40:00+00","2017-10-15 19:10:00+00",6150,"2017-10-01 13:56:21.995+00",,,11,424
6796338,13,64,581,"2017-10-15 00:30:00+00","2017-10-15 18:45:00+00",2350,"2017-10-01 13:56:24.14+00","{527,527}","{8371}",11,424
6796339,13,64,581,"2017-10-15 00:30:00+00","2017-10-15 13:20:00+00",3200,"2017-10-01 13:56:24.141+00","{860,860}","{9}",11,424
6796340,13,581,64,"2017-10-15 01:40:00+00","2017-10-16 16:45:00+00",1600,"2017-10-01 13:56:41.798+00","{527,527}","{13}",424,11
6796341,13,581,64,"2017-10-15 01:40:00+00","2017-10-15 19:30:00+00",2450,"2017-10-01 13:56:41.798+00","{527,527}","{13}",424,11
6796342,9,581,64,"2017-10-15 13:45:00+00","2017-10-16 14:05:00+00",4990,"2017-10-01 13:56:41.798+00","{863,863,433,433}","{13,13}",424,11
6796343,9,581,64,"2017-10-15 13:45:00+00","2017-10-16 14:00:00+00",5280,"2017-10-01 13:56:41.798+00","{863,863,433,433}","{13,13}",424,11
6796344,13,581,64,"2017-10-15 15:05:00+00","2017-10-17 05:15:00+00",2990,"2017-10-01 13:56:41.799+00","{860,860}","{13}",424,11
6796345,8371,581,64,"2017-10-15 15:30:00+00","2017-10-16 05:15:00+00",4190,"2017-10-01 13:56:41.799+00","{16,16}","{13}",424,11
6796346,9,581,64,"2017-10-15 15:40:00+00","2017-10-16 05:15:00+00",3990,"2017-10-01 13:56:41.799+00","{527,527}","{13}",424,11
6796347,8385,,,"2017-10-20 13:00:00+00","2017-10-20 23:20:00+00",6350,"2017-10-01 14:01:20.169+00",,,11,424
6796348,13,64,581,"2017-10-20 00:30:00+00","2017-10-20 13:50:00+00",4090,"2017-10-01 14:01:22.507+00","{16,16}","{8371}",11,424
6796349,13,64,581,"2017-10-20 00:30:00+00","2017-10-20 13:20:00+00",5090,"2017-10-01 14:01:22.508+00","{860,860}","{9}",11,424
6796350,13,64,581,"2017-10-20 11:35:00+00","2017-10-21 13:20:00+00",3990,"2017-10-01 14:01:22.508+00","{527,527}","{9}",11,424
6796351,13,64,581,"2017-10-20 11:35:00+00","2017-10-21 03:50:00+00",4780,"2017-10-01 14:01:22.508+00","{527,527}","{13}",11,424
6796352,13,64,581,"2017-10-21 00:30:00+00","2017-10-21 13:20:00+00",5890,"2017-10-01 14:02:14.876+00","{860,860}","{9}",11,424
6796353,13,64,581,"2017-10-21 11:35:00+00","2017-10-22 03:50:00+00",4580,"2017-10-01 14:02:14.876+00","{527,527}","{13}",11,424
6796354,13,64,581,"2017-10-21 11:35:00+00","2017-10-22 18:55:00+00",4190,"2017-10-01 14:02:14.876+00","{527,527}","{9}",11,424
6796355,13,64,581,"2017-10-21 00:30:00+00","2017-10-21 13:50:00+00",4290,"2017-10-01 14:02:14.875+00","{527,527}","{8371}",11,424
6796356,8385,,,"2017-10-20 13:00:00+00","2017-10-20 23:20:00+00",6350,"2017-10-01 14:02:41.014+00",,,11,424
6796357,13,581,64,"2017-10-15 01:40:00+00","2017-10-16 16:45:00+00",1600,"2017-10-01 14:02:46.119+00","{527,527}","{13}",424,11
6796358,13,581,64,"2017-10-15 01:40:00+00","2017-10-15 19:30:00+00",2450,"2017-10-01 14:02:46.12+00","{527,527}","{13}",424,11
6796359,9,581,64,"2017-10-15 13:45:00+00","2017-10-16 14:05:00+00",4990,"2017-10-01 14:02:46.12+00","{863,863,433,433}","{13,13}",424,11
6796360,9,581,64,"2017-10-15 13:45:00+00","2017-10-16 14:00:00+00",5280,"2017-10-01 14:02:46.12+00","{863,863,433,433}","{13,13}",424,11
6796361,13,581,64,"2017-10-15 15:05:00+00","2017-10-17 05:15:00+00",2990,"2017-10-01 14:02:46.12+00","{860,860}","{13}",424,11
6796362,8371,581,64,"2017-10-15 15:30:00+00","2017-10-16 05:15:00+00",4190,"2017-10-01 14:02:46.12+00","{16,16}","{13}",424,11
6796363,9,581,64,"2017-10-15 15:40:00+00","2017-10-16 05:15:00+00",3990,"2017-10-01 14:02:46.12+00","{527,527}","{13}",424,11
6796364,13,10141,561,"2017-11-01 09:05:00+00","2017-11-01 19:00:00+00",5500,"2017-10-01 14:03:32.464+00","{932,932}","{8372}",628,467
6796365,9,10144,561,"2017-11-01 10:05:00+00","2017-11-01 19:00:00+00",5500,"2017-10-01 14:03:32.465+00","{932,932}","{8372}",628,467
6796366,13,701,561,"2017-11-01 10:50:00+00","2017-11-01 19:00:00+00",5500,"2017-10-01 14:03:32.465+00","{932,932}","{8372}",628,467
6796367,8385,,,"2017-10-22 07:00:00+00","2017-10-22 15:00:00+00",6600,"2017-10-01 14:06:59.931+00",,,424,11
6796368,13,581,64,"2017-10-22 01:40:00+00","2017-10-22 19:30:00+00",4180,"2017-10-01 14:07:02.636+00","{527,527}","{13}",424,11
6796369,9,581,64,"2017-10-22 13:45:00+00","2017-10-23 13:55:00+00",5580,"2017-10-01 14:07:02.637+00","{863,863,433,433}","{13,13}",424,11
6796370,8371,581,64,"2017-10-22 15:30:00+00","2017-10-23 16:45:00+00",3390,"2017-10-01 14:07:02.637+00","{527,527}","{13}",424,11
6796371,9,581,64,"2017-10-22 15:40:00+00","2017-10-23 05:15:00+00",4690,"2017-10-01 14:07:02.637+00","{527,527}","{13}",424,11
6796372,8385,,,"2017-10-29 09:00:00+00","2017-10-29 18:20:00+00",6850,"2017-10-01 14:09:14.817+00",,,11,424
6796373,8385,,,"2017-10-29 09:00:00+00","2017-10-29 17:00:00+00",7100,"2017-10-01 14:09:14.818+00",,,11,424
6796374,13,64,581,"2017-10-29 00:30:00+00","2017-10-29 13:50:00+00",4290,"2017-10-01 14:09:17.164+00","{527,527}","{8371}",11,424
6796375,13,64,581,"2017-10-29 00:30:00+00","2017-10-29 13:20:00+00",5190,"2017-10-01 14:09:17.164+00","{860,860}","{9}",11,424
6796376,13,64,581,"2017-10-29 16:35:00+00","2017-10-30 13:20:00+00",4490,"2017-10-01 14:09:17.165+00","{527,527}","{9}",11,424
6796377,8385,,,"2017-10-01 17:00:00+00","2017-10-01 18:00:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796378,8385,,,"2017-10-01 17:20:00+00","2017-10-01 18:20:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796380,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:20:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796381,8385,,,"2017-10-01 16:30:00+00","2017-10-01 17:30:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796379,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:40:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796382,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:30:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796383,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796384,8385,,,"2017-10-01 17:40:00+00","2017-10-01 18:40:00+00",700,"2017-10-01 14:09:50.121+00",,,11,843
6796385,8385,,,"2017-10-01 18:20:00+00","2017-10-01 19:20:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796386,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:30:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796387,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796388,8385,,,"2017-10-01 18:40:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:50.121+00",,,11,843
6796389,8385,,,"2017-10-01 18:50:00+00","2017-10-01 19:40:00+00",500,"2017-10-01 14:09:50.122+00",,,11,843
6796390,8385,,,"2017-10-01 19:20:00+00","2017-10-01 20:20:00+00",600,"2017-10-01 14:09:50.122+00",,,11,843
6796391,8385,,,"2017-10-01 19:30:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:50.122+00",,,11,843
6796392,8385,,,"2017-10-01 19:30:00+00","2017-10-01 20:30:00+00",700,"2017-10-01 14:09:50.123+00",,,11,843
6796393,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:50:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796394,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796395,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796396,8385,,,"2017-10-01 20:00:00+00","2017-10-01 20:50:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796397,8385,,,"2017-10-01 20:20:00+00","2017-10-01 21:20:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796398,8385,,,"2017-10-01 20:30:00+00","2017-10-01 21:30:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796399,8385,,,"2017-10-01 20:30:00+00","2017-10-01 21:30:00+00",700,"2017-10-01 14:09:50.124+00",,,11,843
6796400,8385,,,"2017-10-01 20:40:00+00","2017-10-01 21:40:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796401,8385,,,"2017-10-01 20:50:00+00","2017-10-01 21:50:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796402,8385,,,"2017-10-01 21:00:00+00","2017-10-01 22:00:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796403,8385,,,"2017-10-01 22:30:00+00","2017-10-01 23:40:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796404,8385,,,"2017-10-01 22:30:00+00","2017-10-01 23:30:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796405,8385,,,"2017-10-01 23:10:00+00","2017-10-02 00:10:00+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796406,8385,,,"2017-10-01 23:20:59+00","2017-10-02 00:20:59+00",600,"2017-10-01 14:09:50.124+00",,,11,843
6796407,9,563,526,"2017-10-01 21:10:00+00","2017-10-02 11:30:00+00",1890,"2017-10-01 14:09:52.004+00","{399,400}","{13}",11,843
6796408,8385,,,"2017-10-01 16:30:00+00","2017-10-01 17:30:00+00",600,"2017-10-01 14:09:57.054+00",,,11,843
6796409,8385,,,"2017-10-01 17:00:00+00","2017-10-01 18:00:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796410,8385,,,"2017-10-01 17:20:00+00","2017-10-01 18:20:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796411,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796412,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:20:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796413,8385,,,"2017-10-01 17:30:00+00","2017-10-01 18:30:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796414,8385,,,"2017-10-01 17:40:00+00","2017-10-01 18:40:00+00",700,"2017-10-01 14:09:57.055+00",,,11,843
6796415,8385,,,"2017-10-01 18:20:00+00","2017-10-01 19:20:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796416,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796417,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:30:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796418,8385,,,"2017-10-01 18:30:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796419,8385,,,"2017-10-01 18:40:00+00","2017-10-01 19:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796420,8385,,,"2017-10-01 18:50:00+00","2017-10-01 19:40:00+00",500,"2017-10-01 14:09:57.055+00",,,11,843
6796421,8385,,,"2017-10-01 19:20:00+00","2017-10-01 20:20:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796422,8385,,,"2017-10-01 19:30:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796423,8385,,,"2017-10-01 19:30:00+00","2017-10-01 20:30:00+00",700,"2017-10-01 14:09:57.055+00",,,11,843
6796424,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:50:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796425,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796426,8385,,,"2017-10-01 19:40:00+00","2017-10-01 20:40:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796427,8385,,,"2017-10-01 20:00:00+00","2017-10-01 20:50:00+00",600,"2017-10-01 14:09:57.055+00",,,11,843
6796428,8385,,,"2017-10-01 20:20:00+00","2017-10-01 21:20:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796429,8385,,,"2017-10-01 20:30:00+00","2017-10-01 21:30:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796430,8385,,,"2017-10-01 20:30:00+00","2017-10-01 21:30:00+00",700,"2017-10-01 14:09:57.056+00",,,11,843
6796431,8385,,,"2017-10-01 20:40:00+00","2017-10-01 21:40:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796432,8385,,,"2017-10-01 20:50:00+00","2017-10-01 21:50:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796433,8385,,,"2017-10-01 21:00:00+00","2017-10-01 22:00:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796434,8385,,,"2017-10-01 22:30:00+00","2017-10-01 23:40:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796437,8385,,,"2017-10-01 23:20:59+00","2017-10-02 00:20:59+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796435,8385,,,"2017-10-01 22:30:00+00","2017-10-01 23:30:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796436,8385,,,"2017-10-01 23:10:00+00","2017-10-02 00:10:00+00",600,"2017-10-01 14:09:57.056+00",,,11,843
6796438,8371,581,64,"2017-10-30 01:45:00+00","2017-10-30 16:45:00+00",3790,"2017-10-01 14:12:56.869+00","{527,527}","{13}",424,11
